year,country,country_iso2,country_iso3,production_tonnes,source,source_priority
2008,Laos,LA,LAO,4.333,BGS,5
2009,Laos,LA,LAO,5.021,BGS,5
2010,Laos,LA,LAO,5.138,BGS,5
2011,Laos,LA,LAO,3.984,BGS,5
2012,Laos,LA,LAO,6.415,BGS,5
2013,Laos,LA,LAO,6.838,BGS,5
2014,Laos,LA,LAO,5.265,BGS,5
2015,Laos,LA,LAO,6.893,BGS,5
2016,Laos,LA,LAO,6.729,BGS,5
2017,Laos,LA,LAO,5.988,BGS,5
2018,Laos,LA,LAO,5.579,BGS,5
2019,Laos,LA,LAO,5.207,BGS,5
2020,Laos,LA,LAO,3.484,BGS,5
2021,Laos,LA,LAO,3.94,BGS,5
2022,Laos,LA,LAO,4.023,BGS,5
2023,Laos,LA,LAO,3.495,BGS,5
2024,Laos,LA,LAO,3.81,BGS,5
1971,Liberia,LR,LBR,0.079,BGS,5
1972,Liberia,LR,LBR,0.041,BGS,5
1974,Liberia,LR,LBR,0.093,BGS,5
1975,Liberia,LR,LBR,0.14,BGS,5
1976,Liberia,LR,LBR,0.14,BGS,5
1977,Liberia,LR,LBR,0.002,BGS,5
1979,Liberia,LR,LBR,0.034,BGS,5
1980,Liberia,LR,LBR,0.225,BGS,5
1981,Liberia,LR,LBR,0.525,BGS,5
1982,Liberia,LR,LBR,0.381,BGS,5
1983,Liberia,LR,LBR,0.449,BGS,5
1984,Liberia,LR,LBR,0.328,BGS,5
1985,Liberia,LR,LBR,0.147,BGS,5
1986,Liberia,LR,LBR,0.61,BGS,5
1987,Liberia,LR,LBR,0.657,BGS,5
1988,Liberia,LR,LBR,0.677,BGS,5
1989,Liberia,LR,LBR,0.734,BGS,5
1990,Liberia,LR,LBR,0.6,BGS,5
1991,Liberia,LR,LBR,0.6,BGS,5
1992,Liberia,LR,LBR,0.7,BGS,5
1993,Liberia,LR,LBR,0.7,BGS,5
1995,Liberia,LR,LBR,0.8,BGS,5
1996,Liberia,LR,LBR,0.7,BGS,5
1997,Liberia,LR,LBR,0.5,BGS,5
1998,Liberia,LR,LBR,0.8,BGS,5
1999,Liberia,LR,LBR,0.025,BGS,5
2000,Liberia,LR,LBR,0.025,BGS,5
2004,Liberia,LR,LBR,0.11,BGS,5
2005,Liberia,LR,LBR,0.025,BGS,5
2006,Liberia,LR,LBR,0.009,BGS,5
2007,Liberia,LR,LBR,0.311,BGS,5
2008,Liberia,LR,LBR,0.624,BGS,5
2009,Liberia,LR,LBR,0.524,BGS,5
2010,Liberia,LR,LBR,0.666,BGS,5
2011,Liberia,LR,LBR,0.449,BGS,5
2012,Liberia,LR,LBR,0.641,BGS,5
2013,Liberia,LR,LBR,0.587,BGS,5
2014,Liberia,LR,LBR,0.62,BGS,5
2015,Liberia,LR,LBR,0.828,BGS,5
2016,Liberia,LR,LBR,4.704,BGS,5
2017,Liberia,LR,LBR,6.071,BGS,5
2018,Liberia,LR,LBR,7.289,BGS,5
2019,Liberia,LR,LBR,5.068,BGS,5
2020,Liberia,LR,LBR,4.396,BGS,5
2021,Liberia,LR,LBR,7.86,BGS,5
2022,Liberia,LR,LBR,11.718,BGS,5
2023,Liberia,LR,LBR,13.638,BGS,5
2024,Liberia,LR,LBR,13.753,BGS,5
1971,Madagascar,MG,MDG,0.013,BGS,5
1972,Madagascar,MG,MDG,0.006,BGS,5
1973,Madagascar,MG,MDG,0.002,BGS,5
1974,Madagascar,MG,MDG,0.002,BGS,5
1975,Madagascar,MG,MDG,0.005,BGS,5
1976,Madagascar,MG,MDG,0.002,BGS,5
1977,Madagascar,MG,MDG,0.002,BGS,5
1978,Madagascar,MG,MDG,0.004,BGS,5
1979,Madagascar,MG,MDG,0.001,BGS,5
1980,Madagascar,MG,MDG,0.004,BGS,5
1981,Madagascar,MG,MDG,0.001,BGS,5
1982,Madagascar,MG,MDG,0.003,BGS,5
1992,Madagascar,MG,MDG,0.037,BGS,5
2001,Madagascar,MG,MDG,0.294,BGS,5
2002,Madagascar,MG,MDG,2.802,BGS,5
2003,Madagascar,MG,MDG,0.01,BGS,5
2004,Madagascar,MG,MDG,0.04,BGS,5
2005,Madagascar,MG,MDG,0.01,BGS,5
2006,Madagascar,MG,MDG,0.03,BGS,5
2008,Madagascar,MG,MDG,0.05,BGS,5
2009,Madagascar,MG,MDG,0.017,BGS,5
2010,Madagascar,MG,MDG,0.046,BGS,5
2011,Madagascar,MG,MDG,0.05,BGS,5
2012,Madagascar,MG,MDG,0.157,BGS,5
2013,Madagascar,MG,MDG,0.1,BGS,5
2014,Madagascar,MG,MDG,0.1,BGS,5
2015,Madagascar,MG,MDG,0.3,BGS,5
2016,Madagascar,MG,MDG,0.586,BGS,5
2017,Madagascar,MG,MDG,2.833,BGS,5
2018,Madagascar,MG,MDG,3,BGS,5
2019,Madagascar,MG,MDG,2.1,BGS,5
2020,Madagascar,MG,MDG,1.5,BGS,5
2021,Madagascar,MG,MDG,2.5,BGS,5
2022,Madagascar,MG,MDG,2,BGS,5
2023,Madagascar,MG,MDG,2.1,BGS,5
2024,Madagascar,MG,MDG,2,BGS,5
1971,Malaysia,MY,MYS,0.228,BGS,5
1972,Malaysia,MY,MYS,0.22,BGS,5
1973,Malaysia,MY,MYS,0.145,BGS,5
1974,Malaysia,MY,MYS,0.166,BGS,5
1975,Malaysia,MY,MYS,0.114,BGS,5
1976,Malaysia,MY,MYS,0.141,BGS,5
1977,Malaysia,MY,MYS,0.153,BGS,5
1978,Malaysia,MY,MYS,0.21,BGS,5
1979,Malaysia,MY,MYS,0.197,BGS,5
1980,Malaysia,MY,MYS,2.05,BGS,5
1981,Malaysia,MY,MYS,2.355,BGS,5
1982,Malaysia,MY,MYS,2.812,BGS,5
1983,Malaysia,MY,MYS,2.628,BGS,5
1984,Malaysia,MY,MYS,2.788,BGS,5
1985,Malaysia,MY,MYS,2.768,BGS,5
1986,Malaysia,MY,MYS,2.749,BGS,5
1987,Malaysia,MY,MYS,3.516,BGS,5
1988,Malaysia,MY,MYS,2.928,BGS,5
1989,Malaysia,MY,MYS,2.86,BGS,5
1990,Malaysia,MY,MYS,2.595,BGS,5
1991,Malaysia,MY,MYS,2.778,BGS,5
1992,Malaysia,MY,MYS,3.513,BGS,5
1993,Malaysia,MY,MYS,4.463,BGS,5
1994,Malaysia,MY,MYS,4.085,BGS,5
1995,Malaysia,MY,MYS,3.162,BGS,5
1996,Malaysia,MY,MYS,2.829,BGS,5
1997,Malaysia,MY,MYS,4.487,BGS,5
1998,Malaysia,MY,MYS,3.394,BGS,5
1999,Malaysia,MY,MYS,3.449,BGS,5
2000,Malaysia,MY,MYS,4.026,BGS,5
2001,Malaysia,MY,MYS,3.965,BGS,5
2002,Malaysia,MY,MYS,4.289,BGS,5
2003,Malaysia,MY,MYS,4.739,BGS,5
2004,Malaysia,MY,MYS,4.221,BGS,5
2005,Malaysia,MY,MYS,4.25,BGS,5
2006,Malaysia,MY,MYS,3.496,BGS,5
2007,Malaysia,MY,MYS,2.913,BGS,5
2008,Malaysia,MY,MYS,2.49,BGS,5
2009,Malaysia,MY,MYS,2.794,BGS,5
2010,Malaysia,MY,MYS,3.766,BGS,5
2011,Malaysia,MY,MYS,4.219,BGS,5
2012,Malaysia,MY,MYS,4.625,BGS,5
2013,Malaysia,MY,MYS,3.823,BGS,5
2014,Malaysia,MY,MYS,4.308,BGS,5
2015,Malaysia,MY,MYS,4.732,BGS,5
2016,Malaysia,MY,MYS,2.249,BGS,5
2017,Malaysia,MY,MYS,2.124,BGS,5
2018,Malaysia,MY,MYS,2.978,BGS,5
2019,Malaysia,MY,MYS,3.151,BGS,5
2020,Malaysia,MY,MYS,1.716,BGS,5
2021,Malaysia,MY,MYS,1.782,BGS,5
2022,Malaysia,MY,MYS,1.828,BGS,5
2023,Malaysia,MY,MYS,1.666,BGS,5
2024,Malaysia,MY,MYS,2.244,BGS,5
1976,Mali,ML,MLI,0.028,BGS,5
1977,Mali,ML,MLI,0.029,BGS,5
1978,Mali,ML,MLI,0.03,BGS,5
1979,Mali,ML,MLI,0.031,BGS,5
1980,Mali,ML,MLI,0.3,BGS,5
1981,Mali,ML,MLI,0.5,BGS,5
1982,Mali,ML,MLI,0.4,BGS,5
1983,Mali,ML,MLI,0.4,BGS,5
1984,Mali,ML,MLI,0.5,BGS,5
1985,Mali,ML,MLI,0.5,BGS,5
1986,Mali,ML,MLI,0.5,BGS,5
1987,Mali,ML,MLI,0.337,BGS,5
1988,Mali,ML,MLI,0.483,BGS,5
1989,Mali,ML,MLI,0.699,BGS,5
1990,Mali,ML,MLI,2.355,BGS,5
1991,Mali,ML,MLI,2.568,BGS,5
1992,Mali,ML,MLI,6.1,BGS,5
1993,Mali,ML,MLI,5.9,BGS,5
1994,Mali,ML,MLI,6.2,BGS,5
1995,Mali,ML,MLI,7.8,BGS,5
1996,Mali,ML,MLI,4.329,BGS,5
1997,Mali,ML,MLI,16.323,BGS,5
1998,Mali,ML,MLI,20.562,BGS,5
1999,Mali,ML,MLI,23.688,BGS,5
2000,Mali,ML,MLI,28.717,BGS,5
2001,Mali,ML,MLI,41.273,BGS,5
2002,Mali,ML,MLI,56.019,BGS,5
2003,Mali,ML,MLI,45.529,BGS,5
2004,Mali,ML,MLI,37.911,BGS,5
2005,Mali,ML,MLI,49.23,BGS,5
2006,Mali,ML,MLI,58.382,BGS,5
2007,Mali,ML,MLI,52.753,BGS,5
2008,Mali,ML,MLI,41.16,BGS,5
2009,Mali,ML,MLI,42.364,BGS,5
2010,Mali,ML,MLI,42.4,BGS,5
2011,Mali,ML,MLI,41.1,BGS,5
2012,Mali,ML,MLI,46.9,BGS,5
2013,Mali,ML,MLI,46,BGS,5
2014,Mali,ML,MLI,45.4,BGS,5
2015,Mali,ML,MLI,46.5,BGS,5
2016,Mali,ML,MLI,48.2,BGS,5
2017,Mali,ML,MLI,51.5,BGS,5
2018,Mali,ML,MLI,61,BGS,5
2019,Mali,ML,MLI,63,BGS,5
2020,Mali,ML,MLI,71.238,BGS,5
2021,Mali,ML,MLI,69.46,BGS,5
2022,Mali,ML,MLI,72.227,BGS,5
2023,Mali,ML,MLI,72.593,BGS,5
2024,Mali,ML,MLI,66.713,BGS,5
1973,Mauritania,MR,MRT,1.74,BGS,5
1974,Mauritania,MR,MRT,1.62,BGS,5
1975,Mauritania,MR,MRT,1.305,BGS,5
1976,Mauritania,MR,MRT,0.69,BGS,5
1977,Mauritania,MR,MRT,0.87,BGS,5
1978,Mauritania,MR,MRT,0.25,BGS,5
1992,Mauritania,MR,MRT,0.702,BGS,5
1993,Mauritania,MR,MRT,1.266,BGS,5
1994,Mauritania,MR,MRT,1.738,BGS,5
1995,Mauritania,MR,MRT,1.196,BGS,5
1996,Mauritania,MR,MRT,0.189,BGS,5
2006,Mauritania,MR,MRT,0.322,BGS,5
2007,Mauritania,MR,MRT,2.332,BGS,5
2008,Mauritania,MR,MRT,5.528,BGS,5
2009,Mauritania,MR,MRT,7.838,BGS,5
2010,Mauritania,MR,MRT,8.326,BGS,5
2011,Mauritania,MR,MRT,8.198,BGS,5
2012,Mauritania,MR,MRT,7.647,BGS,5
2013,Mauritania,MR,MRT,9.518,BGS,5
2014,Mauritania,MR,MRT,9.625,BGS,5
2015,Mauritania,MR,MRT,8.802,BGS,5
2016,Mauritania,MR,MRT,7.126,BGS,5
2017,Mauritania,MR,MRT,9.096,BGS,5
2018,Mauritania,MR,MRT,9.235,BGS,5
2019,Mauritania,MR,MRT,13.554,BGS,5
2020,Mauritania,MR,MRT,14.125,BGS,5
2021,Mauritania,MR,MRT,6.498,BGS,5
2022,Mauritania,MR,MRT,17.711,BGS,5
2023,Mauritania,MR,MRT,20.129,BGS,5
2024,Mauritania,MR,MRT,20.338,BGS,5
1971,Mexico,MX,MEX,4.694,BGS,5
1972,Mexico,MX,MEX,4.543,BGS,5
1973,Mexico,MX,MEX,4.123,BGS,5
1974,Mexico,MX,MEX,4.182,BGS,5
1975,Mexico,MX,MEX,4.501,BGS,5
1976,Mexico,MX,MEX,5.064,BGS,5
1977,Mexico,MX,MEX,6.616,BGS,5
1978,Mexico,MX,MEX,6.283,BGS,5
1979,Mexico,MX,MEX,5.911,BGS,5
1980,Mexico,MX,MEX,6.096,BGS,5
1981,Mexico,MX,MEX,6.319,BGS,5
1982,Mexico,MX,MEX,6.104,BGS,5
1983,Mexico,MX,MEX,6.93,BGS,5
1984,Mexico,MX,MEX,7.058,BGS,5
1985,Mexico,MX,MEX,7.524,BGS,5
1986,Mexico,MX,MEX,7.795,BGS,5
1987,Mexico,MX,MEX,7.988,BGS,5
1988,Mexico,MX,MEX,9.098,BGS,5
1989,Mexico,MX,MEX,8.613,BGS,5
1990,Mexico,MX,MEX,8.548,BGS,5
1991,Mexico,MX,MEX,8.937,BGS,5
1992,Mexico,MX,MEX,10.412,BGS,5
1993,Mexico,MX,MEX,11.121,BGS,5
1994,Mexico,MX,MEX,14.642,BGS,5
1995,Mexico,MX,MEX,20.292,BGS,5
1996,Mexico,MX,MEX,24.477,BGS,5
1997,Mexico,MX,MEX,25.317,BGS,5
1998,Mexico,MX,MEX,25.426,BGS,5
1999,Mexico,MX,MEX,23.755,BGS,5
2000,Mexico,MX,MEX,26.375,BGS,5
2001,Mexico,MX,MEX,23.543,BGS,5
2002,Mexico,MX,MEX,21.324,BGS,5
2003,Mexico,MX,MEX,20.406,BGS,5
2004,Mexico,MX,MEX,21.818,BGS,5
2005,Mexico,MX,MEX,26.782,BGS,5
2006,Mexico,MX,MEX,35.899,BGS,5
2007,Mexico,MX,MEX,39.355,BGS,5
2008,Mexico,MX,MEX,50.365,BGS,5
2009,Mexico,MX,MEX,62.439,BGS,5
2010,Mexico,MX,MEX,79.376,BGS,5
2011,Mexico,MX,MEX,88.649,BGS,5
2012,Mexico,MX,MEX,102.802,BGS,5
2013,Mexico,MX,MEX,119.774,BGS,5
2014,Mexico,MX,MEX,117.771,BGS,5
2015,Mexico,MX,MEX,134.759,BGS,5
2016,Mexico,MX,MEX,132.413,BGS,5
2017,Mexico,MX,MEX,126.82,BGS,5
2018,Mexico,MX,MEX,141.143,BGS,5
2019,Mexico,MX,MEX,133.893,BGS,5
2020,Mexico,MX,MEX,142.787,BGS,5
2021,Mexico,MX,MEX,133.34,BGS,5
2022,Mexico,MX,MEX,147.674,BGS,5
2023,Mexico,MX,MEX,131.842,BGS,5
2024,Mexico,MX,MEX,115,BGS,5
1990,Mongolia,MN,MNG,1,BGS,5
1991,Mongolia,MN,MNG,0.8,BGS,5
1992,Mongolia,MN,MNG,0.9,BGS,5
1993,Mongolia,MN,MNG,1.2,BGS,5
1994,Mongolia,MN,MNG,1.742,BGS,5
1995,Mongolia,MN,MNG,4.504,BGS,5
1996,Mongolia,MN,MNG,6.976,BGS,5
1997,Mongolia,MN,MNG,8.451,BGS,5
1998,Mongolia,MN,MNG,9.99,BGS,5
1999,Mongolia,MN,MNG,10.038,BGS,5
2000,Mongolia,MN,MNG,11.485,BGS,5
2001,Mongolia,MN,MNG,13.675,BGS,5
2002,Mongolia,MN,MNG,12.097,BGS,5
2003,Mongolia,MN,MNG,11.119,BGS,5
2004,Mongolia,MN,MNG,19.418,BGS,5
2005,Mongolia,MN,MNG,24.122,BGS,5
2006,Mongolia,MN,MNG,21.267,BGS,5
2007,Mongolia,MN,MNG,17.473,BGS,5
2008,Mongolia,MN,MNG,15.184,BGS,5
2009,Mongolia,MN,MNG,9.803,BGS,5
2010,Mongolia,MN,MNG,6.037,BGS,5
2011,Mongolia,MN,MNG,5.703,BGS,5
2012,Mongolia,MN,MNG,5.995,BGS,5
2013,Mongolia,MN,MNG,8.904,BGS,5
2014,Mongolia,MN,MNG,19.959,BGS,5
2015,Mongolia,MN,MNG,20.828,BGS,5
2016,Mongolia,MN,MNG,18.436,BGS,5
2017,Mongolia,MN,MNG,19.849,BGS,5
2018,Mongolia,MN,MNG,20.655,BGS,5
2019,Mongolia,MN,MNG,16.251,BGS,5
2020,Mongolia,MN,MNG,20.225,BGS,5
2021,Mongolia,MN,MNG,19.054,BGS,5
2022,Mongolia,MN,MNG,19.383,BGS,5
2023,Mongolia,MN,MNG,14.855,BGS,5
2024,Mongolia,MN,MNG,12.594,BGS,5
1994,Morocco,MA,MAR,0.565,BGS,5
1995,Morocco,MA,MAR,0.58,BGS,5
1996,Morocco,MA,MAR,0.482,BGS,5
1997,Morocco,MA,MAR,0.45,BGS,5
1998,Morocco,MA,MAR,0.45,BGS,5
1999,Morocco,MA,MAR,0.45,BGS,5
2000,Morocco,MA,MAR,0.505,BGS,5
2001,Morocco,MA,MAR,1.191,BGS,5
2002,Morocco,MA,MAR,2.747,BGS,5
2003,Morocco,MA,MAR,1.863,BGS,5
2004,Morocco,MA,MAR,1.493,BGS,5
2005,Morocco,MA,MAR,1.8,BGS,5
2006,Morocco,MA,MAR,1.3,BGS,5
2007,Morocco,MA,MAR,0.771,BGS,5
2008,Morocco,MA,MAR,0.587,BGS,5
2009,Morocco,MA,MAR,0.47,BGS,5
2010,Morocco,MA,MAR,0.65,BGS,5
2011,Morocco,MA,MAR,0.52,BGS,5
2012,Morocco,MA,MAR,0.532,BGS,5
2013,Morocco,MA,MAR,0.463,BGS,5
2014,Morocco,MA,MAR,0.377,BGS,5
2015,Morocco,MA,MAR,0.448,BGS,5
2016,Morocco,MA,MAR,0.352,BGS,5
2017,Morocco,MA,MAR,0.22,BGS,5
2018,Morocco,MA,MAR,0.386,BGS,5
2019,Morocco,MA,MAR,0.221,BGS,5
2020,Morocco,MA,MAR,0.143,BGS,5
2021,Morocco,MA,MAR,0.147,BGS,5
2022,Morocco,MA,MAR,0.167,BGS,5
2023,Morocco,MA,MAR,0.104,BGS,5
2024,Morocco,MA,MAR,0.024,BGS,5
1990,Mozambique,MZ,MOZ,0.072,BGS,5
1991,Mozambique,MZ,MOZ,0.394,BGS,5
1992,Mozambique,MZ,MOZ,0.296,BGS,5
1993,Mozambique,MZ,MOZ,0.149,BGS,5
1994,Mozambique,MZ,MOZ,0.336,BGS,5
1995,Mozambique,MZ,MOZ,0.236,BGS,5
1999,Mozambique,MZ,MOZ,0.019,BGS,5
2000,Mozambique,MZ,MOZ,0.023,BGS,5
2004,Mozambique,MZ,MOZ,0.056,BGS,5
2005,Mozambique,MZ,MOZ,0.063,BGS,5
2006,Mozambique,MZ,MOZ,0.085,BGS,5
2007,Mozambique,MZ,MOZ,0.097,BGS,5
2008,Mozambique,MZ,MOZ,0.298,BGS,5
2009,Mozambique,MZ,MOZ,0.511,BGS,5
2010,Mozambique,MZ,MOZ,0.106,BGS,5
2011,Mozambique,MZ,MOZ,0.111,BGS,5
2012,Mozambique,MZ,MOZ,0.178,BGS,5
2013,Mozambique,MZ,MOZ,0.091,BGS,5
2014,Mozambique,MZ,MOZ,0.197,BGS,5
2015,Mozambique,MZ,MOZ,0.242,BGS,5
2016,Mozambique,MZ,MOZ,0.201,BGS,5
2017,Mozambique,MZ,MOZ,0.166,BGS,5
2018,Mozambique,MZ,MOZ,0.507,BGS,5
2019,Mozambique,MZ,MOZ,0.43,BGS,5
2020,Mozambique,MZ,MOZ,0.488,BGS,5
2021,Mozambique,MZ,MOZ,0.764,BGS,5
2022,Mozambique,MZ,MOZ,1.264,BGS,5
2023,Mozambique,MZ,MOZ,1.666,BGS,5
2024,Mozambique,MZ,MOZ,1.626,BGS,5
1988,Myanmar,MM,MMR,0.031,BGS,5
1989,Myanmar,MM,MMR,0.044,BGS,5
1990,Myanmar,MM,MMR,0.026,BGS,5
1991,Myanmar,MM,MMR,0.035,BGS,5
1992,Myanmar,MM,MMR,0.031,BGS,5
1993,Myanmar,MM,MMR,0.051,BGS,5
1994,Myanmar,MM,MMR,0.164,BGS,5
1995,Myanmar,MM,MMR,0.097,BGS,5
1996,Myanmar,MM,MMR,0.172,BGS,5
1997,Myanmar,MM,MMR,0.181,BGS,5
1998,Myanmar,MM,MMR,0.172,BGS,5
1999,Myanmar,MM,MMR,0.116,BGS,5
2000,Myanmar,MM,MMR,0.1,BGS,5
2001,Myanmar,MM,MMR,0.1,BGS,5
2002,Myanmar,MM,MMR,0.1,BGS,5
2003,Myanmar,MM,MMR,0.1,BGS,5
2004,Myanmar,MM,MMR,0.1,BGS,5
2005,Myanmar,MM,MMR,0.1,BGS,5
2006,Myanmar,MM,MMR,0.1,BGS,5
2007,Myanmar,MM,MMR,0.1,BGS,5
2008,Myanmar,MM,MMR,0.1,BGS,5
2009,Myanmar,MM,MMR,0.1,BGS,5
2010,Myanmar,MM,MMR,0.1,BGS,5
2011,Myanmar,MM,MMR,0.1,BGS,5
2012,Myanmar,MM,MMR,0.787,BGS,5
2013,Myanmar,MM,MMR,0.893,BGS,5
2014,Myanmar,MM,MMR,1.312,BGS,5
2015,Myanmar,MM,MMR,1.692,BGS,5
2016,Myanmar,MM,MMR,1.446,BGS,5
2017,Myanmar,MM,MMR,1.446,BGS,5
2018,Myanmar,MM,MMR,1.62,BGS,5
2019,Myanmar,MM,MMR,0.267,BGS,5
2020,Myanmar,MM,MMR,0.871,BGS,5
2021,Myanmar,MM,MMR,0.772,BGS,5
2022,Myanmar,MM,MMR,0.467,BGS,5
2023,Myanmar,MM,MMR,0.51,BGS,5
2024,Myanmar,MM,MMR,0.5,BGS,5
1983,Namibia,NA,NAM,0.296,BGS,5
1984,Namibia,NA,NAM,0.196,BGS,5
1985,Namibia,NA,NAM,0.194,BGS,5
1986,Namibia,NA,NAM,0.184,BGS,5
1987,Namibia,NA,NAM,0.172,BGS,5
1988,Namibia,NA,NAM,0.24,BGS,5
1989,Namibia,NA,NAM,0.336,BGS,5
1990,Namibia,NA,NAM,1.634,BGS,5
1991,Namibia,NA,NAM,1.85,BGS,5
1992,Namibia,NA,NAM,2.025,BGS,5
1993,Namibia,NA,NAM,1.953,BGS,5
1994,Namibia,NA,NAM,2.394,BGS,5
1995,Namibia,NA,NAM,2.099,BGS,5
1996,Namibia,NA,NAM,2.145,BGS,5
1997,Namibia,NA,NAM,2.417,BGS,5
1998,Namibia,NA,NAM,1.882,BGS,5
1999,Namibia,NA,NAM,2.005,BGS,5
2000,Namibia,NA,NAM,2.455,BGS,5
2001,Namibia,NA,NAM,2.852,BGS,5
2002,Namibia,NA,NAM,2.947,BGS,5
2003,Namibia,NA,NAM,2.508,BGS,5
2004,Namibia,NA,NAM,2.205,BGS,5
2005,Namibia,NA,NAM,2.649,BGS,5
2006,Namibia,NA,NAM,2.79,BGS,5
2007,Namibia,NA,NAM,2.488,BGS,5
2008,Namibia,NA,NAM,2.115,BGS,5
2009,Namibia,NA,NAM,2.057,BGS,5
2010,Namibia,NA,NAM,2.683,BGS,5
2011,Namibia,NA,NAM,2.112,BGS,5
2012,Namibia,NA,NAM,2.329,BGS,5
2013,Namibia,NA,NAM,2.038,BGS,5
2014,Namibia,NA,NAM,4.553,BGS,5
2015,Namibia,NA,NAM,6.285,BGS,5
2016,Namibia,NA,NAM,6.756,BGS,5
2017,Namibia,NA,NAM,7.469,BGS,5
2018,Namibia,NA,NAM,6.632,BGS,5
2019,Namibia,NA,NAM,7.016,BGS,5
2020,Namibia,NA,NAM,6.717,BGS,5
2021,Namibia,NA,NAM,7.647,BGS,5
2022,Namibia,NA,NAM,7.437,BGS,5
2023,Namibia,NA,NAM,9.8,BGS,5
2024,Namibia,NA,NAM,10.064,BGS,5
1971,New Zealand,NZ,NZL,0.266,BGS,5
1972,New Zealand,NZ,NZL,0.382,BGS,5
1973,New Zealand,NZ,NZL,0.344,BGS,5
1974,New Zealand,NZ,NZL,0.146,BGS,5
1975,New Zealand,NZ,NZL,0.085,BGS,5
1976,New Zealand,NZ,NZL,0.102,BGS,5
1977,New Zealand,NZ,NZL,0.223,BGS,5
1978,New Zealand,NZ,NZL,0.219,BGS,5
1979,New Zealand,NZ,NZL,0.218,BGS,5
1980,New Zealand,NZ,NZL,0.2,BGS,5
1981,New Zealand,NZ,NZL,0.189,BGS,5
1982,New Zealand,NZ,NZL,0.242,BGS,5
1983,New Zealand,NZ,NZL,0.301,BGS,5
1984,New Zealand,NZ,NZL,0.672,BGS,5
1985,New Zealand,NZ,NZL,0.886,BGS,5
1986,New Zealand,NZ,NZL,1.265,BGS,5
1987,New Zealand,NZ,NZL,1.148,BGS,5
1988,New Zealand,NZ,NZL,2.404,BGS,5
1989,New Zealand,NZ,NZL,4.963,BGS,5
1990,New Zealand,NZ,NZL,4.626,BGS,5
1991,New Zealand,NZ,NZL,6.758,BGS,5
1992,New Zealand,NZ,NZL,10.531,BGS,5
1993,New Zealand,NZ,NZL,13.607,BGS,5
1994,New Zealand,NZ,NZL,10.18,BGS,5
1995,New Zealand,NZ,NZL,12.132,BGS,5
1996,New Zealand,NZ,NZL,11.571,BGS,5
1997,New Zealand,NZ,NZL,11.359,BGS,5
1998,New Zealand,NZ,NZL,7.739,BGS,5
1999,New Zealand,NZ,NZL,8.903,BGS,5
2000,New Zealand,NZ,NZL,9.88,BGS,5
2001,New Zealand,NZ,NZL,9.851,BGS,5
2002,New Zealand,NZ,NZL,9.771,BGS,5
2003,New Zealand,NZ,NZL,9.301,BGS,5
2004,New Zealand,NZ,NZL,10.151,BGS,5
2005,New Zealand,NZ,NZL,10.583,BGS,5
2006,New Zealand,NZ,NZL,10.658,BGS,5
2007,New Zealand,NZ,NZL,8.833,BGS,5
2008,New Zealand,NZ,NZL,13.075,BGS,5
2009,New Zealand,NZ,NZL,13.073,BGS,5
2010,New Zealand,NZ,NZL,12.24,BGS,5
2011,New Zealand,NZ,NZL,11.738,BGS,5
2012,New Zealand,NZ,NZL,10.049,BGS,5
2013,New Zealand,NZ,NZL,12.468,BGS,5
2014,New Zealand,NZ,NZL,11.989,BGS,5
2015,New Zealand,NZ,NZL,12.687,BGS,5
2016,New Zealand,NZ,NZL,9.866,BGS,5
2017,New Zealand,NZ,NZL,10.288,BGS,5
2018,New Zealand,NZ,NZL,10.045,BGS,5
2019,New Zealand,NZ,NZL,8.217,BGS,5
2020,New Zealand,NZ,NZL,5.86,BGS,5
2021,New Zealand,NZ,NZL,5.815,BGS,5
2022,New Zealand,NZ,NZL,6.674,BGS,5
2023,New Zealand,NZ,NZL,6.844,BGS,5
2024,New Zealand,NZ,NZL,6.55,BGS,5
1971,Nicaragua,NI,NIC,3.375,BGS,5
1972,Nicaragua,NI,NIC,2.65,BGS,5
1973,Nicaragua,NI,NIC,2.458,BGS,5
1974,Nicaragua,NI,NIC,2.57,BGS,5
1975,Nicaragua,NI,NIC,2.186,BGS,5
1976,Nicaragua,NI,NIC,2.359,BGS,5
1977,Nicaragua,NI,NIC,2.046,BGS,5
1978,Nicaragua,NI,NIC,2.3,BGS,5
1979,Nicaragua,NI,NIC,1.9,BGS,5
1980,Nicaragua,NI,NIC,1.87,BGS,5
1981,Nicaragua,NI,NIC,1.926,BGS,5
1982,Nicaragua,NI,NIC,1.692,BGS,5
1983,Nicaragua,NI,NIC,1.444,BGS,5
1984,Nicaragua,NI,NIC,1.1,BGS,5
1985,Nicaragua,NI,NIC,0.753,BGS,5
1986,Nicaragua,NI,NIC,0.893,BGS,5
1987,Nicaragua,NI,NIC,0.948,BGS,5
1988,Nicaragua,NI,NIC,0.881,BGS,5
1989,Nicaragua,NI,NIC,1.421,BGS,5
1990,Nicaragua,NI,NIC,1.058,BGS,5
1991,Nicaragua,NI,NIC,1.014,BGS,5
1992,Nicaragua,NI,NIC,1.188,BGS,5
1993,Nicaragua,NI,NIC,1.241,BGS,5
1994,Nicaragua,NI,NIC,1.045,BGS,5
1995,Nicaragua,NI,NIC,1.518,BGS,5
1996,Nicaragua,NI,NIC,2.058,BGS,5
1997,Nicaragua,NI,NIC,2.563,BGS,5
1998,Nicaragua,NI,NIC,3.834,BGS,5
