year,country,production_tonnes,source,source_priority
2022,Colombia,54.269,BGS,6
2023,Colombia,61.322,BGS,6
2024,Colombia,56.728,BGS,6
1971,Congo,0.092,BGS,6
1972,Congo,0.065,BGS,6
1973,Congo,0.039,BGS,6
1974,Congo,0.019,BGS,6
1975,Congo,0.216,BGS,6
1976,Congo,0.218,BGS,6
1977,Congo,0.018,BGS,6
1978,Congo,0.006,BGS,6
1979,Congo,0.003,BGS,6
1980,Congo,0.002,BGS,6
1981,Congo,0.004,BGS,6
1982,Congo,0.003,BGS,6
1983,Congo,0.008,BGS,6
1984,Congo,0.003,BGS,6
1985,Congo,0.013,BGS,6
1986,Congo,0.009,BGS,6
2002,Congo,0.01,BGS,6
2003,Congo,0.075,BGS,6
2004,Congo,0.06,BGS,6
2005,Congo,0.035,BGS,6
2006,Congo,0.03,BGS,6
2012,Congo,0.15,BGS,6
2013,Congo,0.15,BGS,6
2014,Congo,0.15,BGS,6
2015,Congo,0.15,BGS,6
2016,Congo,0.15,BGS,6
2017,Congo,0.15,BGS,6
2018,Congo,0.15,BGS,6
2019,Congo,0.15,BGS,6
2020,Congo,0.15,BGS,6
2021,Congo,0.15,BGS,6
2022,Congo,0.15,BGS,6
2023,Congo,0.15,BGS,6
2024,Congo,0.15,BGS,6
1992,"Congo, Democratic Republic",2.525,BGS,6
1993,"Congo, Democratic Republic",1.502,BGS,6
1994,"Congo, Democratic Republic",0.78,BGS,6
1995,"Congo, Democratic Republic",1.18,BGS,6
1996,"Congo, Democratic Republic",1.252,BGS,6
1997,"Congo, Democratic Republic",0.394,BGS,6
1998,"Congo, Democratic Republic",0.152,BGS,6
1999,"Congo, Democratic Republic",0.207,BGS,6
2000,"Congo, Democratic Republic",0.052,BGS,6
2003,"Congo, Democratic Republic",8.9,BGS,6
2004,"Congo, Democratic Republic",10.5,BGS,6
2005,"Congo, Democratic Republic",7.2,BGS,6
2006,"Congo, Democratic Republic",10.3,BGS,6
2007,"Congo, Democratic Republic",5.1,BGS,6
2008,"Congo, Democratic Republic",10,BGS,6
2009,"Congo, Democratic Republic",10,BGS,6
2010,"Congo, Democratic Republic",10,BGS,6
2011,"Congo, Democratic Republic",10,BGS,6
2012,"Congo, Democratic Republic",17,BGS,6
2013,"Congo, Democratic Republic",17,BGS,6
2014,"Congo, Democratic Republic",36.6,BGS,6
2015,"Congo, Democratic Republic",38,BGS,6
2016,"Congo, Democratic Republic",37.1,BGS,6
2017,"Congo, Democratic Republic",37.1,BGS,6
2018,"Congo, Democratic Republic",43.8,BGS,6
2019,"Congo, Democratic Republic",43,BGS,6
2020,"Congo, Democratic Republic",40,BGS,6
2021,"Congo, Democratic Republic",42,BGS,6
2022,"Congo, Democratic Republic",38,BGS,6
2023,"Congo, Democratic Republic",44.5,BGS,6
2024,"Congo, Democratic Republic",38,BGS,6
1971,Costa Rica,0.156,BGS,6
1972,Costa Rica,0.311,BGS,6
1973,Costa Rica,0.482,BGS,6
1974,Costa Rica,0.56,BGS,6
1975,Costa Rica,0.56,BGS,6
1976,Costa Rica,0.3,BGS,6
1977,Costa Rica,0.4,BGS,6
1978,Costa Rica,0.5,BGS,6
1979,Costa Rica,0.52,BGS,6
1980,Costa Rica,0.56,BGS,6
1981,Costa Rica,0.62,BGS,6
1982,Costa Rica,0.985,BGS,6
1983,Costa Rica,0.775,BGS,6
1984,Costa Rica,0.595,BGS,6
1985,Costa Rica,1.073,BGS,6
1986,Costa Rica,0.362,BGS,6
1987,Costa Rica,0.336,BGS,6
1988,Costa Rica,0.368,BGS,6
1989,Costa Rica,0.092,BGS,6
1990,Costa Rica,0.072,BGS,6
1991,Costa Rica,0.564,BGS,6
1992,Costa Rica,0.25,BGS,6
1993,Costa Rica,0.26,BGS,6
1994,Costa Rica,0.37,BGS,6
1995,Costa Rica,0.464,BGS,6
1996,Costa Rica,0.713,BGS,6
1997,Costa Rica,0.733,BGS,6
1998,Costa Rica,0.636,BGS,6
1999,Costa Rica,0.165,BGS,6
2000,Costa Rica,0.051,BGS,6
2001,Costa Rica,0.1,BGS,6
2002,Costa Rica,0.1,BGS,6
2003,Costa Rica,0.11,BGS,6
2004,Costa Rica,0.15,BGS,6
2005,Costa Rica,0.54,BGS,6
2006,Costa Rica,1.85,BGS,6
2007,Costa Rica,1.221,BGS,6
2008,Costa Rica,0.154,BGS,6
2009,Costa Rica,0.205,BGS,6
2010,Costa Rica,0.3,BGS,6
2011,Costa Rica,0.5,BGS,6
2013,Costa Rica,1.5,BGS,6
2014,Costa Rica,1.35,BGS,6
2015,Costa Rica,0.95,BGS,6
2016,Costa Rica,0.75,BGS,6
2017,Costa Rica,4.255,BGS,6
2018,Costa Rica,3.699,BGS,6
2019,Costa Rica,4.5,BGS,6
2020,Costa Rica,0.599,BGS,6
2021,Costa Rica,0.647,BGS,6
2022,Costa Rica,0.864,BGS,6
2023,Costa Rica,0.9,BGS,6
2024,Costa Rica,0.9,BGS,6
2000,Cuba,1,BGS,6
2001,Cuba,1,BGS,6
2002,Cuba,1,BGS,6
2003,Cuba,0.547,BGS,6
2017,Cyprus,0.048,BGS,6
2018,Cyprus,0.047,BGS,6
2019,Cyprus,0.033,BGS,6
2020,Cyprus,0.061,BGS,6
1993,Czech Republic,0.512,BGS,6
1994,Czech Republic,0.075,BGS,6
1975,Dominican Republic,6.08,BGS,6
1976,Dominican Republic,12.871,BGS,6
1977,Dominican Republic,10.661,BGS,6
1978,Dominican Republic,10.663,BGS,6
1979,Dominican Republic,10.979,BGS,6
1980,Dominican Republic,11.496,BGS,6
1981,Dominican Republic,12.685,BGS,6
1982,Dominican Republic,12.016,BGS,6
1983,Dominican Republic,11.012,BGS,6
1984,Dominican Republic,10.522,BGS,6
1985,Dominican Republic,10.219,BGS,6
1986,Dominican Republic,8.879,BGS,6
1987,Dominican Republic,7.798,BGS,6
1988,Dominican Republic,6.335,BGS,6
1989,Dominican Republic,5.355,BGS,6
1990,Dominican Republic,4.354,BGS,6
1991,Dominican Republic,3.16,BGS,6
1992,Dominican Republic,2.229,BGS,6
1993,Dominican Republic,0.247,BGS,6
1994,Dominican Republic,1.538,BGS,6
1995,Dominican Republic,3.288,BGS,6
1996,Dominican Republic,3.659,BGS,6
1997,Dominican Republic,2.35,BGS,6
1998,Dominican Republic,1.421,BGS,6
1999,Dominican Republic,0.651,BGS,6
2008,Dominican Republic,0.041,BGS,6
2009,Dominican Republic,0.425,BGS,6
2010,Dominican Republic,0.533,BGS,6
2011,Dominican Republic,0.495,BGS,6
2012,Dominican Republic,4.106,BGS,6
2013,Dominican Republic,26.084,BGS,6
2014,Dominican Republic,36.085,BGS,6
2015,Dominican Republic,31.134,BGS,6
2016,Dominican Republic,37.932,BGS,6
2017,Dominican Republic,35.242,BGS,6
2018,Dominican Republic,31.633,BGS,6
2019,Dominican Republic,31.801,BGS,6
2020,Dominican Republic,28.154,BGS,6
2021,Dominican Republic,25.437,BGS,6
2022,Dominican Republic,22.282,BGS,6
2023,Dominican Republic,17.646,BGS,6
2024,Dominican Republic,18.564,BGS,6
1971,Ecuador,0.344,BGS,6
1972,Ecuador,0.393,BGS,6
1973,Ecuador,0.324,BGS,6
1974,Ecuador,0.241,BGS,6
1975,Ecuador,0.254,BGS,6
1976,Ecuador,0.343,BGS,6
1977,Ecuador,0.244,BGS,6
1978,Ecuador,0.08,BGS,6
1979,Ecuador,0.07,BGS,6
1980,Ecuador,0.07,BGS,6
1981,Ecuador,0.073,BGS,6
1982,Ecuador,1.207,BGS,6
1983,Ecuador,1.2,BGS,6
1984,Ecuador,1.8,BGS,6
1985,Ecuador,2.4,BGS,6
1986,Ecuador,9.87,BGS,6
1987,Ecuador,9.4,BGS,6
1988,Ecuador,8.599,BGS,6
1989,Ecuador,8.155,BGS,6
1990,Ecuador,10.71,BGS,6
1991,Ecuador,12.2,BGS,6
1992,Ecuador,12.3,BGS,6
1993,Ecuador,12.5,BGS,6
1994,Ecuador,1.182,BGS,6
1995,Ecuador,7.41,BGS,6
1996,Ecuador,7.208,BGS,6
1997,Ecuador,3.069,BGS,6
1998,Ecuador,1.474,BGS,6
1999,Ecuador,2.026,BGS,6
2000,Ecuador,2.871,BGS,6
2001,Ecuador,3.005,BGS,6
2002,Ecuador,2.75,BGS,6
2003,Ecuador,4.819,BGS,6
2004,Ecuador,5.128,BGS,6
2005,Ecuador,5.338,BGS,6
2006,Ecuador,5.168,BGS,6
2007,Ecuador,4.588,BGS,6
2008,Ecuador,4.133,BGS,6
2009,Ecuador,5.392,BGS,6
2010,Ecuador,4.593,BGS,6
2011,Ecuador,4.924,BGS,6
2012,Ecuador,5.139,BGS,6
2013,Ecuador,8.676,BGS,6
2014,Ecuador,7.322,BGS,6
2015,Ecuador,7.723,BGS,6
2016,Ecuador,6.761,BGS,6
2017,Ecuador,6.368,BGS,6
2018,Ecuador,8.212,BGS,6
2019,Ecuador,6.293,BGS,6
2020,Ecuador,9.086,BGS,6
2021,Ecuador,15.026,BGS,6
2022,Ecuador,17.272,BGS,6
2023,Ecuador,17.533,BGS,6
2024,Ecuador,17.8,BGS,6
2010,Egypt,4.675,BGS,6
2011,Egypt,6.305,BGS,6
2012,Egypt,8.175,BGS,6
2013,Egypt,11.102,BGS,6
2014,Egypt,11.734,BGS,6
2015,Egypt,13.657,BGS,6
2016,Egypt,17.139,BGS,6
2017,Egypt,16.941,BGS,6
2018,Egypt,14.694,BGS,6
2019,Egypt,14.946,BGS,6
2020,Egypt,14.069,BGS,6
2021,Egypt,12.919,BGS,6
2022,Egypt,13.716,BGS,6
2023,Egypt,13.998,BGS,6
2024,Egypt,12.331,BGS,6
1971,El Salvador,0.109,BGS,6
1972,El Salvador,0.089,BGS,6
1973,El Salvador,0.163,BGS,6
1974,El Salvador,0.19,BGS,6
1975,El Salvador,0.271,BGS,6
1976,El Salvador,0.095,BGS,6
1977,El Salvador,0.067,BGS,6
1978,El Salvador,0.113,BGS,6
1979,El Salvador,0.085,BGS,6
1980,El Salvador,0.078,BGS,6
1981,El Salvador,0.121,BGS,6
1982,El Salvador,0.103,BGS,6
2004,Equatorial Guinea,0.15,BGS,6
2005,Equatorial Guinea,0.2,BGS,6
2006,Equatorial Guinea,0.2,BGS,6
2007,Equatorial Guinea,0.2,BGS,6
2008,Equatorial Guinea,0.2,BGS,6
2009,Equatorial Guinea,0.2,BGS,6
2010,Equatorial Guinea,0.2,BGS,6
2011,Equatorial Guinea,0.2,BGS,6
2012,Equatorial Guinea,0.2,BGS,6
2013,Equatorial Guinea,0.2,BGS,6
2014,Equatorial Guinea,0.2,BGS,6
2015,Equatorial Guinea,0.2,BGS,6
2016,Equatorial Guinea,0.2,BGS,6
2017,Equatorial Guinea,0.2,BGS,6
2018,Equatorial Guinea,0.2,BGS,6
2019,Equatorial Guinea,0.2,BGS,6
2020,Equatorial Guinea,0.2,BGS,6
2021,Equatorial Guinea,0.2,BGS,6
2022,Equatorial Guinea,0.2,BGS,6
2023,Equatorial Guinea,0.2,BGS,6
2024,Equatorial Guinea,0.2,BGS,6
1994,Eritrea,0.078,BGS,6
1995,Eritrea,0.059,BGS,6
1996,Eritrea,0.098,BGS,6
1997,Eritrea,0.612,BGS,6
1998,Eritrea,0.573,BGS,6
1999,Eritrea,0.534,BGS,6
2000,Eritrea,0.264,BGS,6
2001,Eritrea,0.107,BGS,6
2005,Eritrea,0.025,BGS,6
2006,Eritrea,0.045,BGS,6
2007,Eritrea,0.087,BGS,6
2008,Eritrea,0.032,BGS,6
2009,Eritrea,0.03,BGS,6
2010,Eritrea,0.03,BGS,6
2011,Eritrea,11.788,BGS,6
2012,Eritrea,9.735,BGS,6
2013,Eritrea,2.862,BGS,6
2014,Eritrea,0.84,BGS,6
2015,Eritrea,0.753,BGS,6
2016,Eritrea,1.4,BGS,6
2017,Eritrea,2.7,BGS,6
2018,Eritrea,3.768,BGS,6
2019,Eritrea,2.443,BGS,6
2020,Eritrea,3.019,BGS,6
2021,Eritrea,2.2,BGS,6
2022,Eritrea,3.2,BGS,6
2023,Eritrea,2.55,BGS,6
2024,Eritrea,2.45,BGS,6
2018,Eswatini (Swaziland),0.012,BGS,6
2019,Eswatini (Swaziland),0.006,BGS,6
2020,Eswatini (Swaziland),0.001,BGS,6
1971,Ethiopia,0.66,BGS,6
1972,Ethiopia,0.646,BGS,6
1973,Ethiopia,0.78,BGS,6
1974,Ethiopia,0.525,BGS,6
1975,Ethiopia,0.621,BGS,6
1976,Ethiopia,0.842,BGS,6
1977,Ethiopia,0.29,BGS,6
1978,Ethiopia,0.24,BGS,6
1979,Ethiopia,0.248,BGS,6
1980,Ethiopia,0.373,BGS,6
1981,Ethiopia,0.371,BGS,6
1982,Ethiopia,0.492,BGS,6
1983,Ethiopia,0.463,BGS,6
1984,Ethiopia,0.662,BGS,6
1985,Ethiopia,0.918,BGS,6
1986,Ethiopia,0.923,BGS,6
1987,Ethiopia,0.643,BGS,6
1988,Ethiopia,0.728,BGS,6
1989,Ethiopia,0.746,BGS,6
1990,Ethiopia,0.848,BGS,6
1991,Ethiopia,3.038,BGS,6
1992,Ethiopia,2.224,BGS,6
1993,Ethiopia,3.387,BGS,6
1994,Ethiopia,2.45,BGS,6
1995,Ethiopia,1.183,BGS,6
1996,Ethiopia,0.199,BGS,6
1997,Ethiopia,0.755,BGS,6
1999,Ethiopia,2.928,BGS,6
2000,Ethiopia,3.206,BGS,6
2001,Ethiopia,3.862,BGS,6
2002,Ethiopia,3.67,BGS,6
2003,Ethiopia,3.875,BGS,6
2004,Ethiopia,3.49,BGS,6
2005,Ethiopia,3.726,BGS,6
2006,Ethiopia,3.828,BGS,6
2007,Ethiopia,4.368,BGS,6
2008,Ethiopia,3.631,BGS,6
2009,Ethiopia,4.005,BGS,6
2010,Ethiopia,6.003,BGS,6
2011,Ethiopia,10.322,BGS,6
2012,Ethiopia,12.581,BGS,6
2013,Ethiopia,13.05,BGS,6
2014,Ethiopia,10.34,BGS,6
2015,Ethiopia,9.37,BGS,6
2016,Ethiopia,8.573,BGS,6
2017,Ethiopia,4.704,BGS,6
2018,Ethiopia,2.57,BGS,6
2019,Ethiopia,3.18,BGS,6
2020,Ethiopia,3.32,BGS,6
2021,Ethiopia,9.19,BGS,6
2022,Ethiopia,8.68,BGS,6
2023,Ethiopia,3.46,BGS,6
2024,Ethiopia,4.22,BGS,6
1971,Fiji,2.772,BGS,6
1972,Fiji,2.537,BGS,6
1973,Fiji,2.686,BGS,6
1974,Fiji,2.144,BGS,6
1975,Fiji,2.138,BGS,6
1976,Fiji,2.045,BGS,6
1977,Fiji,1.519,BGS,6
1978,Fiji,0.872,BGS,6
1979,Fiji,0.907,BGS,6
1980,Fiji,0.774,BGS,6
1981,Fiji,0.956,BGS,6
1982,Fiji,1.423,BGS,6
1983,Fiji,1.246,BGS,6
1984,Fiji,1.676,BGS,6
1985,Fiji,1.888,BGS,6
1986,Fiji,2.856,BGS,6
1987,Fiji,2.866,BGS,6
1988,Fiji,4.274,BGS,6
1989,Fiji,4.222,BGS,6
1990,Fiji,4.116,BGS,6
1991,Fiji,2.81,BGS,6
1992,Fiji,3.693,BGS,6
1993,Fiji,3.815,BGS,6
1994,Fiji,3.536,BGS,6
1995,Fiji,3.495,BGS,6
1996,Fiji,4.55,BGS,6
1997,Fiji,4.671,BGS,6
1998,Fiji,3.758,BGS,6
1999,Fiji,3.881,BGS,6
2000,Fiji,3.842,BGS,6
2001,Fiji,4.907,BGS,6
2002,Fiji,3.829,BGS,6
2003,Fiji,3.517,BGS,6
2004,Fiji,4.033,BGS,6
2005,Fiji,2.793,BGS,6
2006,Fiji,1.403,BGS,6
2007,Fiji,0.029,BGS,6
2008,Fiji,0.7,BGS,6
2009,Fiji,1.091,BGS,6
2010,Fiji,1.903,BGS,6
2011,Fiji,1.572,BGS,6
2012,Fiji,1.439,BGS,6
2013,Fiji,1.218,BGS,6
2014,Fiji,1.188,BGS,6
2015,Fiji,1.368,BGS,6
2016,Fiji,1.5,BGS,6
2017,Fiji,1.425,BGS,6
2018,Fiji,1.281,BGS,6
2019,Fiji,1.106,BGS,6
2020,Fiji,1.09,BGS,6
2021,Fiji,1.107,BGS,6
2022,Fiji,0.584,BGS,6
2023,Fiji,0.545,BGS,6
2024,Fiji,0.454,BGS,6
1971,Finland,0.544,BGS,6
1972,Finland,0.548,BGS,6
1973,Finland,0.615,BGS,6
1974,Finland,0.645,BGS,6
1975,Finland,0.69,BGS,6
1976,Finland,0.82,BGS,6
1977,Finland,0.852,BGS,6
1978,Finland,0.905,BGS,6
1979,Finland,0.881,BGS,6
1980,Finland,1.303,BGS,6
1981,Finland,1.424,BGS,6
1982,Finland,0.756,BGS,6
1983,Finland,0.872,BGS,6
1984,Finland,1.046,BGS,6
1985,Finland,0.996,BGS,6
1986,Finland,0.501,BGS,6
1987,Finland,0.708,BGS,6
1988,Finland,0.594,BGS,6
1989,Finland,1.785,BGS,6
1990,Finland,1.503,BGS,6
1991,Finland,1.818,BGS,6
1992,Finland,1.663,BGS,6
1993,Finland,0.304,BGS,6
1994,Finland,0.963,BGS,6
1995,Finland,1.05,BGS,6
1996,Finland,1.67,BGS,6
1997,Finland,1.9,BGS,6
1998,Finland,2.37,BGS,6
1999,Finland,2.77,BGS,6
2000,Finland,1.6,BGS,6
2001,Finland,1.7,BGS,6
2002,Finland,1.3,BGS,6
2003,Finland,1.2,BGS,6
2004,Finland,1.368,BGS,6
2005,Finland,1.303,BGS,6
2006,Finland,1.326,BGS,6
2007,Finland,1.479,BGS,6
2008,Finland,1.368,BGS,6
2009,Finland,3.996,BGS,6
2010,Finland,5.896,BGS,6
2011,Finland,6.674,BGS,6
2012,Finland,9.1,BGS,6
2013,Finland,8.66,BGS,6
2014,Finland,8.085,BGS,6
2015,Finland,8.342,BGS,6
2016,Finland,8.865,BGS,6
2017,Finland,9.102,BGS,6
2018,Finland,8.732,BGS,6
2019,Finland,7.927,BGS,6
2020,Finland,8.668,BGS,6
2021,Finland,9.082,BGS,6
2022,Finland,8.39,BGS,6
2023,Finland,8.804,BGS,6
2024,Finland,8.401,BGS,6
1971,France,2.041,BGS,6
1972,France,1.808,BGS,6
1973,France,2.694,BGS,6
1974,France,1.521,BGS,6
1975,France,1.556,BGS,6
1976,France,1.898,BGS,6
1977,France,1.569,BGS,6
1978,France,1.855,BGS,6
1979,France,1.263,BGS,6
1980,France,1.163,BGS,6
1981,France,1.131,BGS,6
1982,France,2.18,BGS,6
1983,France,2.744,BGS,6
1984,France,2.407,BGS,6
1985,France,2.38,BGS,6
1986,France,2.36,BGS,6
1987,France,2.225,BGS,6
1988,France,2.525,BGS,6
1989,France,3.303,BGS,6
1990,France,4.236,BGS,6
1991,France,4.612,BGS,6
1992,France,3.06,BGS,6
1993,France,3.034,BGS,6
1994,France,5.102,BGS,6
1995,France,5.931,BGS,6
1996,France,5.651,BGS,6
1997,France,4.953,BGS,6
1998,France,3.793,BGS,6
1999,France,3.567,BGS,6
2000,France,2.643,BGS,6
2001,France,2.512,BGS,6
2002,France,1.724,BGS,6
2003,France,1.47,BGS,6
1971,France (French Guiana),0.072,BGS,6
1972,France (French Guiana),0.031,BGS,6
1973,France (French Guiana),0.042,BGS,6
1974,France (French Guiana),0.035,BGS,6
1975,France (French Guiana),0.076,BGS,6
1976,France (French Guiana),0.088,BGS,6
1977,France (French Guiana),0.15,BGS,6
1978,France (French Guiana),0.09,BGS,6
1979,France (French Guiana),0.062,BGS,6
1980,France (French Guiana),0.092,BGS,6
1981,France (French Guiana),0.167,BGS,6
1982,France (French Guiana),0.163,BGS,6
1983,France (French Guiana),0.25,BGS,6
1984,France (French Guiana),0.315,BGS,6
1985,France (French Guiana),0.407,BGS,6
1986,France (French Guiana),0.326,BGS,6
1987,France (French Guiana),0.52,BGS,6
1988,France (French Guiana),0.522,BGS,6
1989,France (French Guiana),0.544,BGS,6
1990,France (French Guiana),0.87,BGS,6
1991,France (French Guiana),1.417,BGS,6
1992,France (French Guiana),2.14,BGS,6
1993,France (French Guiana),2.805,BGS,6
1994,France (French Guiana),2.267,BGS,6
1995,France (French Guiana),2.47,BGS,6
1996,France (French Guiana),2.949,BGS,6
1997,France (French Guiana),3.225,BGS,6
1998,France (French Guiana),2.735,BGS,6
1999,France (French Guiana),2.972,BGS,6
2000,France (French Guiana),3.376,BGS,6
2001,France (French Guiana),4.062,BGS,6
2002,France (French Guiana),3.29,BGS,6
2003,France (French Guiana),3.296,BGS,6
2004,France (French Guiana),2.759,BGS,6
2005,France (French Guiana),2.576,BGS,6
2006,France (French Guiana),3.083,BGS,6
2007,France (French Guiana),2.844,BGS,6
2008,France (French Guiana),1.941,BGS,6
2009,France (French Guiana),1.25,BGS,6
2010,France (French Guiana),1.16,BGS,6
2011,France (French Guiana),1.298,BGS,6
2012,France (French Guiana),1.147,BGS,6
2013,France (French Guiana),6.22,BGS,6
2014,France (French Guiana),6.83,BGS,6
2015,France (French Guiana),6.46,BGS,6
2016,France (French Guiana),6.1,BGS,6
2017,France (French Guiana),8,BGS,6
2018,France (French Guiana),10,BGS,6
2019,France (French Guiana),10,BGS,6
2020,France (French Guiana),7,BGS,6
2021,France (French Guiana),7,BGS,6
2022,France (French Guiana),11,BGS,6
2023,France (French Guiana),8,BGS,6
2024,France (French Guiana),7,BGS,6
1971,Gabon,0.427,BGS,6
1972,Gabon,0.355,BGS,6
1973,Gabon,0.349,BGS,6
1974,Gabon,0.327,BGS,6
1975,Gabon,0.13,BGS,6
1976,Gabon,0.096,BGS,6
1977,Gabon,0.073,BGS,6
1978,Gabon,0.03,BGS,6
1979,Gabon,0.03,BGS,6
1980,Gabon,0.017,BGS,6
1981,Gabon,0.02,BGS,6
1982,Gabon,0.02,BGS,6
1983,Gabon,0.037,BGS,6
1984,Gabon,0.041,BGS,6
1985,Gabon,0.049,BGS,6
1986,Gabon,0.055,BGS,6
1987,Gabon,0.079,BGS,6
1988,Gabon,0.138,BGS,6
1989,Gabon,0.081,BGS,6
1990,Gabon,0.15,BGS,6
1991,Gabon,0.15,BGS,6
1992,Gabon,0.07,BGS,6
1993,Gabon,0.12,BGS,6
1994,Gabon,0.072,BGS,6
1999,Gabon,0.07,BGS,6
2000,Gabon,0.07,BGS,6
2001,Gabon,0.07,BGS,6
2002,Gabon,0.07,BGS,6
2003,Gabon,0.07,BGS,6
2004,Gabon,0.3,BGS,6
2005,Gabon,0.3,BGS,6
2006,Gabon,0.3,BGS,6
2007,Gabon,0.3,BGS,6
2008,Gabon,0.3,BGS,6
2009,Gabon,0.3,BGS,6
2010,Gabon,0.3,BGS,6
2011,Gabon,0.3,BGS,6
2012,Gabon,0.684,BGS,6
2013,Gabon,1.201,BGS,6
2014,Gabon,1.078,BGS,6
2015,Gabon,1.356,BGS,6
2016,Gabon,1.07,BGS,6
2017,Gabon,0.6,BGS,6
2018,Gabon,0.083,BGS,6
2019,Gabon,0.107,BGS,6
2020,Gabon,0.371,BGS,6
2021,Gabon,0.967,BGS,6
2022,Gabon,0.7,BGS,6
2023,Gabon,0.634,BGS,6
2024,Gabon,1.3,BGS,6
1992,Georgia,1.5,BGS,6
1995,Georgia,0.5,BGS,6
1996,Georgia,0.5,BGS,6
1997,Georgia,0.7,BGS,6
1998,Georgia,0.8,BGS,6
1999,Georgia,1.587,BGS,6
2000,Georgia,2.11,BGS,6
2001,Georgia,1.88,BGS,6
2002,Georgia,2.876,BGS,6
2003,Georgia,2.386,BGS,6
2004,Georgia,1.377,BGS,6
2005,Georgia,1.62,BGS,6
2006,Georgia,2.4,BGS,6
2007,Georgia,3.1,BGS,6
2008,Georgia,3.1,BGS,6
2009,Georgia,3.1,BGS,6
2010,Georgia,3.1,BGS,6
2011,Georgia,3.1,BGS,6
2012,Georgia,3.1,BGS,6
2013,Georgia,4.3,BGS,6
2014,Georgia,2.3,BGS,6
2015,Georgia,3.1,BGS,6
2016,Georgia,3.6,BGS,6
2017,Georgia,3.032,BGS,6
2018,Georgia,4.299,BGS,6
2019,Georgia,4.232,BGS,6
2020,Georgia,5.401,BGS,6
2021,Georgia,3.513,BGS,6
2022,Georgia,4.908,BGS,6
2023,Georgia,5.035,BGS,6
2024,Georgia,5.09,BGS,6
1985,German Democratic Rep,2.472,BGS,6
1986,German Democratic Rep,2.5,BGS,6
1987,German Democratic Rep,2.5,BGS,6
1988,German Democratic Rep,2.5,BGS,6
1989,German Democratic Rep,2.5,BGS,6
1971,German Federal Republic,0.053,BGS,6
1972,German Federal Republic,0.084,BGS,6
1973,German Federal Republic,0.065,BGS,6
1974,German Federal Republic,0.041,BGS,6
1975,German Federal Republic,0.066,BGS,6
1976,German Federal Republic,0.076,BGS,6
1977,German Federal Republic,0.074,BGS,6
1978,German Federal Republic,0.066,BGS,6
1979,German Federal Republic,0.073,BGS,6
1980,German Federal Republic,0.092,BGS,6
1981,German Federal Republic,0.095,BGS,6
1982,German Federal Republic,0.056,BGS,6
1983,German Federal Republic,0.06,BGS,6
1984,German Federal Republic,0.05,BGS,6
1985,German Federal Republic,0.06,BGS,6
1986,German Federal Republic,0.06,BGS,6
1987,German Federal Republic,0.03,BGS,6
1988,German Federal Republic,0.03,BGS,6
1989,German Federal Republic,0.015,BGS,6
2018,Germany,0.009,BGS,6
2019,Germany,0.01,BGS,6
2020,Germany,0.01,BGS,6
2021,Germany,0.012,BGS,6
2022,Germany,0.014,BGS,6
2023,Germany,0.014,BGS,6
2024,Germany,0.013,BGS,6
1971,Ghana,21.695,BGS,6
1972,Ghana,22.529,BGS,6
1973,Ghana,22.669,BGS,6
1974,Ghana,19.098,BGS,6
1975,Ghana,16.326,BGS,6
1976,Ghana,16.561,BGS,6
1977,Ghana,14.957,BGS,6
1978,Ghana,12.505,BGS,6
1979,Ghana,11.094,BGS,6
1980,Ghana,10.981,BGS,6
1981,Ghana,10.595,BGS,6
1982,Ghana,10.28,BGS,6
1983,Ghana,8.601,BGS,6
1984,Ghana,8.923,BGS,6
1985,Ghana,9.311,BGS,6
1986,Ghana,8.95,BGS,6
1987,Ghana,10.228,BGS,6
1988,Ghana,11.631,BGS,6
1989,Ghana,13.265,BGS,6
1990,Ghana,16.563,BGS,6
1991,Ghana,26.31,BGS,6
1992,Ghana,31.038,BGS,6
1993,Ghana,38.603,BGS,6
1994,Ghana,43.348,BGS,6
1995,Ghana,51.33,BGS,6
1996,Ghana,48.271,BGS,6
1997,Ghana,54.446,BGS,6
1998,Ghana,72.003,BGS,6
1999,Ghana,78.66,BGS,6
2000,Ghana,78.399,BGS,6
2001,Ghana,70.049,BGS,6
2002,Ghana,69.575,BGS,6
2003,Ghana,70.756,BGS,6
2004,Ghana,63.139,BGS,6
2005,Ghana,66.852,BGS,6
2006,Ghana,72.323,BGS,6
2007,Ghana,83.558,BGS,6
2008,Ghana,80.503,BGS,6
2009,Ghana,91.143,BGS,6
2010,Ghana,92.38,BGS,6
2011,Ghana,90.959,BGS,6
2012,Ghana,128.6,BGS,6
2013,Ghana,137.82,BGS,6
2014,Ghana,137.861,BGS,6
2015,Ghana,112.402,BGS,6
2016,Ghana,114.488,BGS,6
2017,Ghana,133.303,BGS,6
2018,Ghana,149.216,BGS,6
2019,Ghana,143.94,BGS,6
2020,Ghana,125.884,BGS,6
2021,Ghana,87.677,BGS,6
2022,Ghana,113.252,BGS,6
2023,Ghana,125.567,BGS,6
2024,Ghana,149.784,BGS,6
2012,Greece,0.026,BGS,6
2013,Greece,0.822,BGS,6
2014,Greece,0.552,BGS,6
2015,Greece,0.51,BGS,6
2016,Greece,0.086,BGS,6
2017,Greece,1.571,BGS,6
2018,Greece,2.839,BGS,6
2019,Greece,2.333,BGS,6
2020,Greece,3.44,BGS,6
2021,Greece,3.313,BGS,6
2022,Greece,3.561,BGS,6
2023,Greece,2.088,BGS,6
