year,level,entity,parent,production_tonnes,source
1736,country,Brazil,World,275.86,TePaske
1737,country,Brazil,World,8.9,CLIO
1738,country,Brazil,World,8.9,CLIO
1739,country,Brazil,World,8.9,CLIO
1740,country,Brazil,World,8.9,CLIO
1741,country,Brazil,World,14.6,CLIO
1742,country,Brazil,World,14.6,CLIO
1743,country,Brazil,World,14.6,CLIO
1744,country,Brazil,World,14.6,CLIO
1745,country,Brazil,World,14.6,CLIO
1746,country,Brazil,World,290.86,TePaske
1747,country,Brazil,World,14.6,CLIO
1748,country,Brazil,World,14.6,CLIO
1749,country,Brazil,World,14.6,CLIO
1750,country,Brazil,World,14.6,CLIO
1751,country,Brazil,World,14.6,CLIO
1752,country,Brazil,World,14.6,CLIO
1753,country,Brazil,World,14.6,CLIO
1754,country,Brazil,World,14.6,CLIO
1755,country,Brazil,World,14.6,CLIO
1756,country,Brazil,World,223.36,TePaske
1757,country,Brazil,World,14.6,CLIO
1758,country,Brazil,World,14.6,CLIO
1759,country,Brazil,World,14.6,CLIO
1760,country,Brazil,World,14.6,CLIO
1761,country,Brazil,World,10.4,CLIO
1762,country,Brazil,World,10.4,CLIO
1763,country,Brazil,World,10.4,CLIO
1764,country,Brazil,World,10.4,CLIO
1765,country,Brazil,World,10.4,CLIO
1766,country,Brazil,World,215.86,TePaske
1767,country,Brazil,World,10.4,CLIO
1768,country,Brazil,World,10.4,CLIO
1769,country,Brazil,World,10.4,CLIO
1770,country,Brazil,World,10.4,CLIO
1771,country,Brazil,World,10.4,CLIO
1772,country,Brazil,World,10.4,CLIO
1773,country,Brazil,World,10.4,CLIO
1774,country,Brazil,World,10.4,CLIO
1775,country,Brazil,World,10.4,CLIO
1776,country,Brazil,World,215.86,TePaske
1777,country,Brazil,World,10.4,CLIO
1778,country,Brazil,World,10.4,CLIO
1779,country,Brazil,World,10.4,CLIO
1780,country,Brazil,World,10.4,CLIO
1781,country,Brazil,World,5.5,CLIO
1782,country,Brazil,World,5.5,CLIO
1783,country,Brazil,World,5.5,CLIO
1784,country,Brazil,World,5.5,CLIO
1785,country,Brazil,World,5.5,CLIO
1786,country,Brazil,World,185.86,TePaske
1787,country,Brazil,World,5.5,CLIO
1788,country,Brazil,World,5.5,CLIO
1789,country,Brazil,World,5.5,CLIO
1790,country,Brazil,World,5.5,CLIO
1791,country,Brazil,World,5.5,CLIO
1792,country,Brazil,World,5.5,CLIO
1793,country,Brazil,World,5.5,CLIO
1794,country,Brazil,World,5.5,CLIO
1795,country,Brazil,World,5.5,CLIO
1796,country,Brazil,World,140.86,TePaske
1797,country,Brazil,World,5.5,CLIO
1798,country,Brazil,World,5.5,CLIO
1799,country,Brazil,World,5.5,CLIO
1800,country,Brazil,World,5.5,CLIO
1801,country,Brazil,World,3.8,CLIO
1802,country,Brazil,World,3.8,CLIO
1803,country,Brazil,World,3.8,CLIO
1804,country,Brazil,World,3.8,CLIO
1805,country,Brazil,World,3.8,CLIO
1806,country,Brazil,World,44.758,TePaske
1807,country,Brazil,World,3.8,CLIO
1808,country,Brazil,World,3.8,CLIO
1809,country,Brazil,World,3.8,CLIO
1810,country,Brazil,World,3.8,CLIO
1811,country,Brazil,World,1.8,CLIO
1812,country,Brazil,World,1.8,CLIO
1813,country,Brazil,World,1.8,CLIO
1814,country,Brazil,World,1.8,CLIO
1815,country,Brazil,World,1.8,CLIO
1816,country,Brazil,World,1.8,CLIO
1817,country,Brazil,World,1.8,CLIO
1818,country,Brazil,World,1.8,CLIO
1819,country,Brazil,World,1.8,CLIO
1820,country,Brazil,World,2.2,CLIO
1821,country,Brazil,World,2.2,CLIO
1822,country,Brazil,World,2.2,CLIO
1823,country,Brazil,World,2.2,CLIO
1824,country,Brazil,World,2.2,CLIO
1825,country,Brazil,World,2.2,CLIO
1826,country,Brazil,World,2.2,CLIO
1827,country,Brazil,World,2.2,CLIO
1828,country,Brazil,World,2.2,CLIO
1829,country,Brazil,World,2.2,CLIO
1830,country,Brazil,World,2.2,CLIO
1831,country,Brazil,World,3,CLIO
1832,country,Brazil,World,3,CLIO
1833,country,Brazil,World,3,CLIO
1834,country,Brazil,World,3,CLIO
1835,country,Brazil,World,3,CLIO
1836,country,Brazil,World,3,CLIO
1837,country,Brazil,World,3,CLIO
1838,country,Brazil,World,3,CLIO
1839,country,Brazil,World,3,CLIO
1840,country,Brazil,World,3,CLIO
1841,country,Brazil,World,2.4,CLIO
1842,country,Brazil,World,2.4,CLIO
1843,country,Brazil,World,2.4,CLIO
1844,country,Brazil,World,2.4,CLIO
1845,country,Brazil,World,2.4,CLIO
1846,country,Brazil,World,2.4,CLIO
1847,country,Brazil,World,2.4,CLIO
1848,country,Brazil,World,2.4,CLIO
1849,country,Brazil,World,2.4,CLIO
1850,country,Brazil,World,2.4,CLIO
1851,country,Brazil,World,2.2,CLIO
1852,country,Brazil,World,2.2,CLIO
1853,country,Brazil,World,2.2,CLIO
1854,country,Brazil,World,2.2,CLIO
1855,country,Brazil,World,2.2,CLIO
1856,country,Brazil,World,2.1,CLIO
1857,country,Brazil,World,2.1,CLIO
1858,country,Brazil,World,2.1,CLIO
1859,country,Brazil,World,2.1,CLIO
1860,country,Brazil,World,2.1,CLIO
1861,country,Brazil,World,2.4,CLIO
1862,country,Brazil,World,2.4,CLIO
1863,country,Brazil,World,2.4,CLIO
1864,country,Brazil,World,2.4,CLIO
1865,country,Brazil,World,2.4,CLIO
1866,country,Brazil,World,1.8,CLIO
1867,country,Brazil,World,1.8,CLIO
1868,country,Brazil,World,1.8,CLIO
1869,country,Brazil,World,1.8,CLIO
1870,country,Brazil,World,1.8,CLIO
1871,country,Brazil,World,1.7,CLIO
1872,country,Brazil,World,1.7,CLIO
1873,country,Brazil,World,1.7,CLIO
1874,country,Brazil,World,1.7,CLIO
1875,country,Brazil,World,1.7,CLIO
1876,country,Brazil,World,1.6,CLIO
1877,country,Brazil,World,1.6,CLIO
1878,country,Brazil,World,1.6,CLIO
1879,country,Brazil,World,1.6,CLIO
1880,country,Brazil,World,1.6,CLIO
1881,country,Brazil,World,1.1,CLIO
1882,country,Brazil,World,1.1,CLIO
1883,country,Brazil,World,1.1,CLIO
1884,country,Brazil,World,1.1,CLIO
1885,country,Brazil,World,1.1,CLIO
1886,country,Brazil,World,0.9,CLIO
1887,country,Brazil,World,0.9,CLIO
1888,country,Brazil,World,0.9,CLIO
1889,country,Brazil,World,0.9,CLIO
1890,country,Brazil,World,0.9,CLIO
1891,country,Brazil,World,2.3,CLIO
1892,country,Brazil,World,2.3,CLIO
1893,country,Brazil,World,2.3,CLIO
1894,country,Brazil,World,3.2,CLIO
1895,country,Brazil,World,3.3,CLIO
1896,country,Brazil,World,1.5,CLIO
1897,country,Brazil,World,1.8,CLIO
1898,country,Brazil,World,2.4,CLIO
1899,country,Brazil,World,3.2,CLIO
1900,country,Brazil,World,4.2,CLIO
1901,country,Brazil,World,4.2,CLIO
1902,country,Brazil,World,3.1,CLIO
1903,country,Brazil,World,3.4,CLIO
1904,country,Brazil,World,3,CLIO
1905,country,Brazil,World,3,CLIO
1906,country,Brazil,World,3.6,CLIO
1907,country,Brazil,World,3,CLIO
1908,country,Brazil,World,3.3,CLIO
1909,country,Brazil,World,3.4,CLIO
1910,country,Brazil,World,2.9,CLIO
1911,country,Brazil,World,5.7,CLIO
1912,country,Brazil,World,5.4,CLIO
1913,country,Brazil,World,3.4,CLIO
1914,country,Brazil,World,3.2,CLIO
1915,country,Brazil,World,3.6,CLIO
1916,country,Brazil,World,4.3,CLIO
1917,country,Brazil,World,4.5,CLIO
1918,country,Brazil,World,4.2,CLIO
1919,country,Brazil,World,3,CLIO
1920,country,Brazil,World,3.9,CLIO
1921,country,Brazil,World,4,CLIO
1922,country,Brazil,World,4.6,CLIO
1923,country,Brazil,World,4,CLIO
1924,country,Brazil,World,4.5,CLIO
1925,country,Brazil,World,3.4,CLIO
1926,country,Brazil,World,3.2,CLIO
1927,country,Brazil,World,3.2,CLIO
1928,country,Brazil,World,3,CLIO
1929,country,Brazil,World,3.7,CLIO
1930,country,Brazil,World,4.2,CLIO
1931,country,Brazil,World,3.9,CLIO
1932,country,Brazil,World,3.7,CLIO
1933,country,Brazil,World,3.7,CLIO
1934,country,Brazil,World,3.5,CLIO
1935,country,Brazil,World,3.7,CLIO
1936,country,Brazil,World,3.9,CLIO
1937,country,Brazil,World,4.5,CLIO
1938,country,Brazil,World,4.4,CLIO
1939,country,Brazil,World,4.6,CLIO
1940,country,Brazil,World,4.7,CLIO
1941,country,Brazil,World,4.6,CLIO
1942,country,Brazil,World,4.9,CLIO
1943,country,Brazil,World,5,CLIO
1944,country,Brazil,World,5.2,CLIO
1945,country,Brazil,World,5.1,CLIO
1946,country,Brazil,World,4.4,CLIO
1947,country,Brazil,World,4.2,CLIO
1948,country,Brazil,World,4.1,CLIO
1949,country,Brazil,World,3.7,CLIO
1950,country,Brazil,World,4,CLIO
1951,country,Brazil,World,4.2,CLIO
1952,country,Brazil,World,4.3,CLIO
1953,country,Brazil,World,3.6,CLIO
1954,country,Brazil,World,3.7,CLIO
1955,country,Brazil,World,3.4,CLIO
1956,country,Brazil,World,3.8,CLIO
1957,country,Brazil,World,3.8,CLIO
1958,country,Brazil,World,3.6,CLIO
1959,country,Brazil,World,3.5,CLIO
1960,country,Brazil,World,3.7,CLIO
1961,country,Brazil,World,3.8,CLIO
1962,country,Brazil,World,4,CLIO
1963,country,Brazil,World,4.1,CLIO
1964,country,Brazil,World,4.4,CLIO
1965,country,Brazil,World,5.6,CLIO
1966,country,Brazil,World,6.1,CLIO
1967,country,Brazil,World,6.1,CLIO
1968,country,Brazil,World,6.1,CLIO
1969,country,Brazil,World,6,CLIO
1970,country,Brazil,World,5.8,CLIO
1971,country,Brazil,World,5.115,BGS
1972,country,Brazil,World,7.188,BGS
1973,country,Brazil,World,6.358,BGS
1974,country,Brazil,World,5.861,BGS
1975,country,Brazil,World,5.351,BGS
1976,country,Brazil,World,4.922,BGS
1977,country,Brazil,World,5.355,BGS
1978,country,Brazil,World,9.359,BGS
1979,country,Brazil,World,4.46,BGS
1980,country,Brazil,World,13.752,BGS
1981,country,Brazil,World,17.276,BGS
1982,country,Brazil,World,25.517,BGS
1983,country,Brazil,World,53.684,BGS
1984,country,Brazil,World,37.218,BGS
1985,country,Brazil,World,29.673,BGS
1986,country,Brazil,World,23.361,BGS
1987,country,Brazil,World,35.78,BGS
1988,country,Brazil,World,56.447,BGS
1989,country,Brazil,World,52.378,BGS
1990,country,Brazil,World,101.728,BGS
1991,country,Brazil,World,89.578,BGS
1992,country,Brazil,World,85.862,BGS
1993,country,Brazil,World,74.219,BGS
1994,country,Brazil,World,70.535,BGS
1995,country,Brazil,World,62.424,BGS
1996,country,Brazil,World,55.041,BGS
1997,country,Brazil,World,52.335,BGS
1998,country,Brazil,World,46.031,BGS
1999,country,Brazil,World,51.422,BGS
2000,country,Brazil,World,50.393,BGS
2001,country,Brazil,World,42.884,BGS
2002,country,Brazil,World,41.662,BGS
2003,country,Brazil,World,40.416,BGS
2004,country,Brazil,World,47.596,BGS
2005,country,Brazil,World,38.293,BGS
2006,country,Brazil,World,40.075,BGS
2007,country,Brazil,World,49.6,BGS
2008,country,Brazil,World,54,BGS
2009,country,Brazil,World,60.33,BGS
2010,country,Brazil,World,62.047,BGS
2011,country,Brazil,World,65.2,BGS
2012,country,Brazil,World,66.773,BGS
2013,country,Brazil,World,79.563,BGS
2014,country,Brazil,World,81.038,BGS
2015,country,Brazil,World,83.124,BGS
2016,country,Brazil,World,93.921,BGS
2017,country,Brazil,World,80,BGS
2018,country,Brazil,World,85,BGS
2019,country,Brazil,World,70.854,BGS
2020,country,Brazil,World,82.427,BGS
2021,country,Brazil,World,80.022,BGS
2022,country,Brazil,World,61.927,BGS
2023,country,Brazil,World,54.931,BGS
2024,country,Brazil,World,65.207,BGS
1924,country,Bulgaria,World,0.0013607771088,CLIO
1934,country,Bulgaria,World,3.968933234e-4,CLIO
1935,country,Bulgaria,World,4.819418927e-4,CLIO
1938,country,Bulgaria,World,0.00566990462,CLIO
1942,country,Bulgaria,World,0.07087380775,CLIO
1994,country,Bulgaria,World,0.299,BGS
1995,country,Bulgaria,World,1.307,BGS
1996,country,Bulgaria,World,1.776,BGS
1997,country,Bulgaria,World,1.713,BGS
1998,country,Bulgaria,World,1.66,BGS
1999,country,Bulgaria,World,1.524,BGS
2000,country,Bulgaria,World,1.72,BGS
2001,country,Bulgaria,World,1.7,BGS
2002,country,Bulgaria,World,2.612,BGS
2003,country,Bulgaria,World,2.27,BGS
2004,country,Bulgaria,World,2.431,BGS
2005,country,Bulgaria,World,3.868,BGS
2006,country,Bulgaria,World,3.818,BGS
2007,country,Bulgaria,World,3.964,BGS
2008,country,Bulgaria,World,4.16,BGS
2009,country,Bulgaria,World,4.482,BGS
2010,country,Bulgaria,World,4.489,BGS
2011,country,Bulgaria,World,5.302,BGS
2012,country,Bulgaria,World,7.058,BGS
2013,country,Bulgaria,World,7.385,BGS
2014,country,Bulgaria,World,7.899,BGS
2015,country,Bulgaria,World,7.914,BGS
2016,country,Bulgaria,World,7.918,BGS
2017,country,Bulgaria,World,8.682,BGS
2018,country,Bulgaria,World,6.465,BGS
2019,country,Bulgaria,World,7.172,BGS
2020,country,Bulgaria,World,9.349,BGS
2021,country,Bulgaria,World,9.695,BGS
2022,country,Bulgaria,World,8.529,BGS
2023,country,Bulgaria,World,9.276,BGS
2024,country,Bulgaria,World,8.178,BGS
1955,country,Burkina Faso,World,0.0146935578227,CLIO
1956,country,Burkina Faso,World,0.0109996149628,CLIO
1957,country,Burkina Faso,World,0.0093836921461,CLIO
1958,country,Burkina Faso,World,0.08788352161,CLIO
1959,country,Burkina Faso,World,0.09638837854,CLIO
1960,country,Burkina Faso,World,0.026365056483,CLIO
1961,country,Burkina Faso,World,0.3968933234,CLIO
1962,country,Burkina Faso,World,1.01462943175,CLIO
1963,country,Burkina Faso,World,1.14276927616,CLIO
1964,country,Burkina Faso,World,0.83347597914,CLIO
1965,country,Burkina Faso,World,0.829223550675,CLIO
1966,country,Burkina Faso,World,0.410217599257,CLIO
1984,country,Burkina Faso,World,0.7,BGS
1985,country,Burkina Faso,World,1.6,BGS
1986,country,Burkina Faso,World,3.021,BGS
1987,country,Burkina Faso,World,2.272,BGS
1988,country,Burkina Faso,World,2.761,BGS
1989,country,Burkina Faso,World,4.085,BGS
1990,country,Burkina Faso,World,2.715,BGS
1991,country,Burkina Faso,World,6,BGS
1992,country,Burkina Faso,World,0.9,BGS
1993,country,Burkina Faso,World,4,CLIO
1994,country,Burkina Faso,World,0.537,BGS
1995,country,Burkina Faso,World,1.361,BGS
1996,country,Burkina Faso,World,0.897,BGS
1997,country,Burkina Faso,World,1.089,BGS
1998,country,Burkina Faso,World,1.091,BGS
1999,country,Burkina Faso,World,0.886,BGS
2000,country,Burkina Faso,World,0.625,BGS
2001,country,Burkina Faso,World,0.229,BGS
2002,country,Burkina Faso,World,0.209,BGS
2003,country,Burkina Faso,World,0.78,BGS
2004,country,Burkina Faso,World,1.008,BGS
2005,country,Burkina Faso,World,1.397,BGS
2006,country,Burkina Faso,World,1.571,BGS
2007,country,Burkina Faso,World,2.25,BGS
2008,country,Burkina Faso,World,6.033,BGS
2009,country,Burkina Faso,World,12.14,BGS
2010,country,Burkina Faso,World,23.528,BGS
2011,country,Burkina Faso,World,32.189,BGS
2012,country,Burkina Faso,World,29.877,BGS
2013,country,Burkina Faso,World,32.994,BGS
2014,country,Burkina Faso,World,36.32,BGS
2015,country,Burkina Faso,World,36.54,BGS
2016,country,Burkina Faso,World,38.52,BGS
2017,country,Burkina Faso,World,46.436,BGS
2018,country,Burkina Faso,World,52.898,BGS
2019,country,Burkina Faso,World,51.5,BGS
2020,country,Burkina Faso,World,62.405,BGS
2021,country,Burkina Faso,World,67.126,BGS
2022,country,Burkina Faso,World,58.159,BGS
2023,country,Burkina Faso,World,57.338,BGS
2024,country,Burkina Faso,World,60.771,BGS
1974,country,Burundi,World,0.011,BGS
1975,country,Burundi,World,0.011,BGS
1976,country,Burundi,World,0.013,BGS
1977,country,Burundi,World,0.017,BGS
1978,country,Burundi,World,0.01,BGS
1979,country,Burundi,World,0.004,BGS
1980,country,Burundi,World,0.004,BGS
1981,country,Burundi,World,0.003,BGS
1982,country,Burundi,World,0.003,BGS
1983,country,Burundi,World,0.011,BGS
1984,country,Burundi,World,0.035,BGS
1985,country,Burundi,World,0.025,BGS
1986,country,Burundi,World,0.031,BGS
1987,country,Burundi,World,0.03,BGS
1988,country,Burundi,World,0.03,BGS
1989,country,Burundi,World,0.019,BGS
1990,country,Burundi,World,0.008,BGS
1991,country,Burundi,World,0.025,BGS
1992,country,Burundi,World,0.032,BGS
1993,country,Burundi,World,0.02,BGS
1994,country,Burundi,World,1,BGS
1995,country,Burundi,World,3.819,BGS
1996,country,Burundi,World,2.256,BGS
1997,country,Burundi,World,1.5,CLIO
1998,country,Burundi,World,1.5,CLIO
1999,country,Burundi,World,1.5,CLIO
2000,country,Burundi,World,1.5,CLIO
2001,country,Burundi,World,0.415,BGS
2002,country,Burundi,World,0.483,BGS
2003,country,Burundi,World,2.855,BGS
2004,country,Burundi,World,3.229,BGS
2005,country,Burundi,World,3.905,BGS
2006,country,Burundi,World,4.313,BGS
2007,country,Burundi,World,2.423,BGS
2008,country,Burundi,World,2.17,BGS
2009,country,Burundi,World,0.98,BGS
2010,country,Burundi,World,2.933,BGS
2011,country,Burundi,World,1.052,BGS
2012,country,Burundi,World,2.147,BGS
2013,country,Burundi,World,2.823,BGS
2014,country,Burundi,World,0.65,BGS
2015,country,Burundi,World,0.549,BGS
2016,country,Burundi,World,0.396,BGS
2017,country,Burundi,World,1.742,BGS
2018,country,Burundi,World,1.898,BGS
2019,country,Burundi,World,1.599,BGS
2020,country,Burundi,World,0.863,BGS
2021,country,Burundi,World,0.893,BGS
2022,country,Burundi,World,0.44,BGS
2023,country,Burundi,World,0.05,BGS
2024,country,Burundi,World,0.027,BGS
1956,country,Cambodia,World,0.0136644701342,CLIO
1957,country,Cambodia,World,0.0455860331448,CLIO
1958,country,Cambodia,World,0.0091285464382,CLIO
1959,country,Cambodia,World,0.136729749911,CLIO
1960,country,Cambodia,World,0.118501006558,CLIO
1961,country,Cambodia,World,0.118501006558,CLIO
1962,country,Cambodia,World,0.0273572897915,CLIO
1963,country,Cambodia,World,0.18957326097,CLIO
1964,country,Cambodia,World,0.1700971386,CLIO
1965,country,Cambodia,World,0.12757285395,CLIO
1966,country,Cambodia,World,0.1133980924,CLIO
1967,country,Cambodia,World,0.1133980924,CLIO
1968,country,Cambodia,World,0.1133980924,CLIO
1969,country,Cambodia,World,0.1133980924,CLIO
1971,country,Cambodia,World,0.124,BGS
1972,country,Cambodia,World,0.124,BGS
1973,country,Cambodia,World,0.124,BGS
1974,country,Cambodia,World,0.124,BGS
1975,country,Cambodia,World,0.015,BGS
1976,country,Cambodia,World,0.03,BGS
1977,country,Cambodia,World,0.03,BGS
2021,country,Cambodia,World,1.465,BGS
2022,country,Cambodia,World,3.312,BGS
2023,country,Cambodia,World,3.524,BGS
2024,country,Cambodia,World,3.63,BGS
1934,country,Cameroon,World,0.012757285395,CLIO
1935,country,Cameroon,World,0.0802008008499,CLIO
1936,country,Cameroon,World,0.312610191224,CLIO
1937,country,Cameroon,World,0.403243616574,CLIO
1938,country,Cameroon,World,0.440579938497,CLIO
1939,country,Cameroon,World,0.489454516321,CLIO
1940,country,Cameroon,World,0.496740343758,CLIO
1941,country,Cameroon,World,0.648041748543,CLIO
1942,country,Cameroon,World,0.65442039124,CLIO
1943,country,Cameroon,World,0.617962904534,CLIO
1944,country,Cameroon,World,0.57878386361,CLIO
1945,country,Cameroon,World,0.46209722653,CLIO
1946,country,Cameroon,World,0.338153111537,CLIO
1947,country,Cameroon,World,0.326047865173,CLIO
1948,country,Cameroon,World,0.303509994309,CLIO
1949,country,Cameroon,World,0.22552045626,CLIO
1950,country,Cameroon,World,0.180898306901,CLIO
1951,country,Cameroon,World,0.137069944188,CLIO
1952,country,Cameroon,World,0.0657141945458,CLIO
1953,country,Cameroon,World,0.026932046945,CLIO
1954,country,Cameroon,World,0.0194477728466,CLIO
1955,country,Cameroon,World,0.0146850529658,CLIO
1956,country,Cameroon,World,0.0121619454099,CLIO
1957,country,Cameroon,World,0.308981452267,CLIO
1958,country,Cameroon,World,0.0569541919079,CLIO
1959,country,Cameroon,World,0.0275273869301,CLIO
1960,country,Cameroon,World,0.011906799702,CLIO
1961,country,Cameroon,World,0.0152236939047,CLIO
1962,country,Cameroon,World,0.016442723398,CLIO
1963,country,Cameroon,World,0.0494132187633,CLIO
1964,country,Cameroon,World,0.0244939879584,CLIO
1965,country,Cameroon,World,0.0383285552312,CLIO
1966,country,Cameroon,World,0.0272438916991,CLIO
1967,country,Cameroon,World,0.0281510764383,CLIO
